i,doc_idx,start_idx,token,tag
117,"1,175.00",20,엔진을,O
117,"1,175.00",24,정비한,O
117,"1,175.00",28,후,O
117,"1,175.00",30,점검,O
117,"1,175.00",33,관계로,O
117,"1,175.00",37,약,O
117,"1,175.00",39,40분,O
117,"1,175.00",43,지연하여,O
117,"1,175.00",48,TAXI,O
117,"1,175.00",53,OUT함.,O
117,"1,175.00",59,동,O
117,"1,175.00",61,항공기가,O
117,"1,175.00",66,활주로에,O
117,"1,175.00",71,진입하여,O
117,"1,175.00",76,TAKE,O
117,"1,175.00",81,OFF,O
117,"1,175.00",85,ROLL,O
117,"1,175.00",90,직전에,O
117,"1,175.00",94,탑승구,B-causal factor
117,"1,175.00",98,열림,I-causal factor
117,"1,175.00",101,경고등이,I-causal factor
117,"1,175.00",106,작동되어,I-causal factor
117,"1,175.00",111,정비를,O
117,"1,175.00",115,위해,O
117,"1,175.00",118,주기장으로,O
117,"1,175.00",124,RETURN하였음.,O
118,634.00,0,비행이,O
118,634.00,4,끝나고,O
118,634.00,8,항공기가,O
118,634.00,13,주기장에,O
118,634.00,18,들어서는,O
118,634.00,23,시점에서,O
118,634.00,28,승무원은,O
118,634.00,33,출입문을,O
118,634.00,38,수동위치로,O
118,634.00,44,전환하도록,O
118,634.00,50,규정하고,O
118,634.00,55,있다.,O
118,634.00,59,조종사가,O
118,634.00,64,'객실승무원은,O
118,634.00,72,출입문을,O
118,634.00,77,수동위치로,O
118,634.00,83,전환하라'는,O
118,634.00,90,방송을,O
118,634.00,94,"마치자,",O
118,634.00,99,SCCM은,O
118,634.00,105,'딩딩',O
118,634.00,110,소리로,O
118,634.00,114,수동전환,O
118,634.00,119,완료를,O
118,634.00,123,알렸다.,O
118,634.00,128,그러자,O
118,634.00,132,이,B-causal factor
118,634.00,134,소리를,I-causal factor
118,634.00,138,들은,I-causal factor
118,634.00,141,승객들은,I-causal factor
118,634.00,146,안전벨트등이,I-causal factor
118,634.00,153,꺼졌다는,I-causal factor
118,634.00,158,알림소리로,I-causal factor
118,634.00,164,이해하고,I-causal factor
118,634.00,169,서둘러,I-causal factor
118,634.00,173,자리에서,I-causal factor
118,634.00,178,일어나,I-causal factor
118,634.00,182,짐칸을,I-causal factor
118,634.00,186,열고,I-causal factor
118,634.00,189,가방을,I-causal factor
118,634.00,193,꺼내기,I-causal factor
118,634.00,197,시작했다.,I-causal factor
118,634.00,203,그러던,O
118,634.00,207,중,O
118,634.00,209,항공기가,O
118,634.00,214,브레이크를,O
118,634.00,220,사용하여,O
118,634.00,225,정지하자,O
118,634.00,230,승객과,O
118,634.00,234,짐들이,O
118,634.00,238,중심을,O
118,634.00,242,잃고,O
118,634.00,245,쓰러졌다.,O
118,634.00,251,이런,O
118,634.00,254,상황은,O
118,634.00,258,승객의,O
118,634.00,262,안전을,O
118,634.00,266,위협하는,O
118,634.00,271,상황으로,O
118,634.00,276,특히,O
118,634.00,279,자리에,O
118,634.00,283,앉아있는,O
118,634.00,288,승객들에게는,O
118,634.00,295,더,O
118,634.00,297,큰,O
118,634.00,299,위험이,O
118,634.00,303,발생할,O
118,634.00,307,수,O
118,634.00,309,있다고,O
118,634.00,313,생각한다.,O
118,634.00,319,관련,O
118,634.00,322,규정을,O
118,634.00,326,개정하여,O
118,634.00,331,항공기가,O
118,634.00,336,완전히,O
118,634.00,340,정지한,O
118,634.00,344,후,O
118,634.00,346,출입문,O
118,634.00,350,전환을,O
118,634.00,354,실시하도록,O
118,634.00,360,했으면,O
118,634.00,364,한다,O
119,61.00,0,oo일,O
119,61.00,4,xx시에,O
119,61.00,9,dd공항,O
119,61.00,14,Runway,O
119,61.00,21,oo으로,O
119,61.00,26,Takeoff,O
119,61.00,34,"후,",O
119,61.00,37,Anyang,O
119,61.00,44,1A,O
119,61.00,47,Departure로,O
119,61.00,58,G597,O
119,61.00,63,Airway,O
119,61.00,70,Intercept과정에서,O
119,61.00,84,xx,O
119,61.00,87,금지공역에,O
119,61.00,93,3NM까지,O
119,61.00,99,근접,O
119,61.00,102,비행함.,O
119,61.00,107,이륙,O
119,61.00,110,후,O
119,61.00,112,기장이,O
119,61.00,116,오토,O
119,61.00,119,파일럿,O
119,61.00,123,Engage한,O
119,61.00,131,후,O
119,61.00,133,Anyang,O
119,61.00,140,VOR,O
119,61.00,144,상공에서,O
119,61.00,149,G597,O
119,61.00,154,Airway에,O
119,61.00,162,join하기,O
119,61.00,169,위해,O
119,61.00,172,Heading을,O
119,61.00,181,070˚에,O
119,61.00,187,Set,O
119,61.00,191,한,O
119,61.00,193,후,O
119,61.00,195,INS를,O
119,61.00,200,Engage,O
119,61.00,207,"했으나,",O
119,61.00,212,오토,B-causal factor
119,61.00,215,파일럿의,I-causal factor
119,61.00,220,조작이,I-causal factor
119,61.00,224,Manual,I-causal factor
119,61.00,231,비행보다,I-causal factor
119,61.00,236,Bank가,I-causal factor
119,61.00,242,"적게,",I-causal factor
119,61.00,246,느리게,I-causal factor
119,61.00,250,반응하는,I-causal factor
119,61.00,255,관계로,I-causal factor
119,61.00,259,G597,B-causal factor
119,61.00,264,Airway,I-causal factor
119,61.00,271,Track에,I-causal factor
119,61.00,278,Join한,I-causal factor
119,61.00,284,후,I-causal factor
119,61.00,286,Outbound,I-causal factor
119,61.00,295,Heading으로,I-causal factor
119,61.00,305,복귀가,I-causal factor
119,61.00,309,느려서,I-causal factor
119,61.00,313,근접하게,O
119,61.00,318,되었음.,O
119,61.00,323,이때,O
119,61.00,326,HSI의,B-causal factor
119,61.00,331,CDI가,I-causal factor
119,61.00,336,On,I-causal factor
119,61.00,339,Course에,I-causal factor
119,61.00,347,들어왔다,I-causal factor
119,61.00,352,반대로,I-causal factor
119,61.00,356,빠지는,I-causal factor
119,61.00,360,것을,I-causal factor
119,61.00,363,보고,I-causal factor
119,61.00,366,오토,I-causal factor
119,61.00,369,파일럿를,I-causal factor
119,61.00,374,풀고,I-causal factor
119,61.00,377,Manual,I-causal factor
119,61.00,384,비행을,I-causal factor
119,61.00,388,시작했지만,I-causal factor
119,61.00,394,VOR,B-causal factor
119,61.00,398,직상공,I-causal factor
119,61.00,402,근처였으므로,I-causal factor
119,61.00,409,대처가,I-causal factor
119,61.00,413,신속하지,I-causal factor
119,61.00,418,못하였음.,I-causal factor
119,61.00,424,oo기종의,O
119,61.00,430,경우,O
119,61.00,433,FMS가,O
119,61.00,438,없고,O
119,61.00,441,오래된,O
119,61.00,445,INS와,O
119,61.00,450,VOR을,O
119,61.00,455,이용한,O
119,61.00,459,비행을,O
119,61.00,463,하고,O
119,61.00,466,있으므로,O
119,61.00,471,SID와,O
119,61.00,476,STAR,O
119,61.00,481,등을,O
119,61.00,484,수행할,O
119,61.00,488,때,O
119,61.00,490,어려운,O
119,61.00,494,게,O
119,61.00,496,사실임.,O
119,61.00,501,당시에,O
119,61.00,505,pp,O
119,61.00,508,Departure,O
119,61.00,518,Controller로부터,O
119,61.00,532,xx,O
119,61.00,535,지역에,O
119,61.00,539,접근하려,O
119,61.00,544,했다는,O
119,61.00,548,조언이,O
119,61.00,552,"있었고,",O
119,61.00,557,Manual,O
119,61.00,564,비행조작,O
119,61.00,569,중,O
119,61.00,571,Direct,O
119,61.00,578,강원,O
119,61.00,581,VOR를,O
119,61.00,586,지시,O
119,61.00,589,받고,O
119,61.00,592,계속,O
119,61.00,595,비행하였음.,O
119,61.00,602,현재,O
119,61.00,605,Anyang,O
119,61.00,612,1A,O
119,61.00,615,Departure를,O
119,61.00,626,보면,O
119,61.00,629,G597,O
119,61.00,634,Airway로,O
119,61.00,642,나가는,O
119,61.00,646,비행기에,O
119,61.00,651,대한,O
119,61.00,654,Transition은,O
119,61.00,666,설정되어,O
119,61.00,671,있지,O
119,61.00,674,"않으며,",O
119,61.00,679,SINSA,O
119,61.00,685,Fix로,O
119,61.00,690,나가는,O
119,61.00,694,Transition만,O
119,61.00,706,설정된,O
119,61.00,710,상태임.,O
119,61.00,715,따라서,O
119,61.00,719,oo공항,O
119,61.00,724,Runway,O
119,61.00,731,xx,O
119,61.00,734,Takeoff시,O
119,61.00,743,대부분의,O
119,61.00,748,미주/일본,O
119,61.00,754,항공편이,O
119,61.00,759,G597를,O
119,61.00,765,따라,O
119,61.00,768,강원(KAE),O
119,61.00,776,VOR로,O
119,61.00,781,비행하고,O
119,61.00,786,있으므로,O
119,61.00,791,Transition을,O
119,61.00,803,설정해서,O
119,61.00,808,정확한,O
119,61.00,812,Airway,O
119,61.00,819,Join과정을,O
119,61.00,827,언급해야,O
119,61.00,832,한다고,O
119,61.00,836,생각함.,O
120,337.00,0,지역적인,B-causal factor
120,337.00,5,뇌우로,I-causal factor
120,337.00,9,인해,I-causal factor
120,337.00,12,zzz공항으로,O
120,337.00,20,비행로를,O
120,337.00,25,변경하게,O
120,337.00,30,되었다.,O
120,337.00,35,관제기관의,O
120,337.00,41,지시에,O
120,337.00,45,따라,O
120,337.00,48,남서쪽으로,O
120,337.00,54,이동하는,O
120,337.00,59,동안,O
120,337.00,62,운항관리사와,O
120,337.00,69,계속,O
120,337.00,72,연락을,O
120,337.00,76,취하여,O
120,337.00,80,변경된,O
120,337.00,84,비행경로와,O
120,337.00,90,잔여연료량을,O
120,337.00,97,알려주었다.,O
120,337.00,104,회사로부터,O
120,337.00,110,zzz공항의,O
120,337.00,117,기상상태가,O
120,337.00,123,개선되어,O
120,337.00,128,대체공항을,O
120,337.00,134,고려하지,O
120,337.00,139,않아도,O
120,337.00,143,좋다는,O
120,337.00,147,연락을,O
120,337.00,151,받고,O
120,337.00,154,우리는,O
120,337.00,158,착륙을,O
120,337.00,162,결정했다.,O
120,337.00,168,그러나,O
120,337.00,172,최종접근단계,O
120,337.00,179,중,O
120,337.00,181,약,O
120,337.00,183,"1,500",O
120,337.00,189,피트,O
120,337.00,192,지점에서,O
120,337.00,197,zzz,O
120,337.00,201,관제탑으로부터,O
120,337.00,209,활주로,B-causal factor
120,337.00,213,전구간에,I-causal factor
120,337.00,218,걸쳐,I-causal factor
120,337.00,221,windshear가,I-causal factor
120,337.00,232,발생하고,I-causal factor
120,337.00,237,있다는,I-causal factor
120,337.00,241,정보를,O
120,337.00,245,"받았으며,",O
120,337.00,251,관제탑에서는,O
120,337.00,258,'접근을,O
120,337.00,263,계속할,O
120,337.00,267,것인지?'를,O
120,337.00,274,확인했다.,O
120,337.00,280,우리는,O
120,337.00,284,실패접근을,O
120,337.00,290,결정하고,O
120,337.00,295,"이행하였으며,",O
120,337.00,303,관제기관은,O
120,337.00,309,우리,O
120,337.00,312,항공기가,O
120,337.00,317,악기상에서,O
120,337.00,323,벗어날,O
120,337.00,327,수,O
120,337.00,329,있도록,O
120,337.00,333,서쪽방향으로,O
120,337.00,340,유도했다.,O
120,337.00,346,대체공항을,O
120,337.00,352,찾기,O
120,337.00,355,위해,O
120,337.00,358,관제기관에,O
120,337.00,364,도움을,O
120,337.00,368,"요청했으나,",O
120,337.00,375,zzz1,O
120,337.00,380,공항은,O
120,337.00,384,강한,O
120,337.00,387,폭풍의,O
120,337.00,391,영향을,O
120,337.00,395,받고,O
120,337.00,398,있었고(남쪽으로,O
120,337.00,407,빠르게,O
120,337.00,411,이동,O
120,337.00,414,"중),",O
120,337.00,418,zzz2,O
120,337.00,423,공항,O
120,337.00,426,역시,O
120,337.00,429,강한,O
120,337.00,432,폭풍으로,O
120,337.00,437,뒤덮여,O
120,337.00,441,있다고,O
120,337.00,445,했다.,O
120,337.00,449,zzz3과,O
120,337.00,455,zzz4,O
120,337.00,460,공항을,O
120,337.00,464,FMS로,O
120,337.00,469,조회해,O
120,337.00,473,본,O
120,337.00,475,"결과,",O
120,337.00,479,양,O
120,337.00,481,공항,O
120,337.00,484,모두,O
120,337.00,487,안전하게,O
120,337.00,492,착륙하기에는,O
120,337.00,499,연료가,O
120,337.00,503,충분하지,O
120,337.00,508,못했다.,O
120,337.00,513,우리는,O
120,337.00,517,접근관제기관에,O
120,337.00,525,Emergency,O
120,337.00,535,Fuel을,O
120,337.00,541,선언하고,O
120,337.00,546,zzz4,O
120,337.00,551,공항,O
120,337.00,554,기상상태,O
120,337.00,559,확인을,O
120,337.00,563,요청했다.,O
120,337.00,569,zzz4,O
120,337.00,574,공항의,O
120,337.00,578,기상은,O
120,337.00,582,착륙이,O
120,337.00,586,가능한,O
120,337.00,590,상태였으므로,O
120,337.00,597,우리,O
120,337.00,600,항공기의,O
120,337.00,605,Runway,O
120,337.00,612,Performance,O
120,337.00,624,Criteria를,O
120,337.00,634,확인한,O
120,337.00,638,후,O
120,337.00,640,관제기관에,O
120,337.00,646,zzz4,O
120,337.00,651,공항으로,O
120,337.00,656,회항을,O
120,337.00,660,요청하여,O
120,337.00,665,무사히,O
120,337.00,669,착륙할,O
120,337.00,673,수,O
120,337.00,675,있었다.,O
121,603.00,0,수습부기장,O
121,603.00,6,Manual,O
121,603.00,13,flight,O
121,603.00,20,훈련을,O
121,603.00,24,위한,O
121,603.00,27,접근,O
121,603.00,30,중,O
121,603.00,32,마지막,O
121,603.00,36,접근,O
121,603.00,39,단계에서,O
121,603.00,44,target,B-causal factor
121,603.00,51,speed,I-causal factor
121,603.00,57,129kts에서-2~3kts,I-causal factor
121,603.00,73,가량,I-causal factor
121,603.00,76,시현되어,I-causal factor
121,603.00,81,'Speed',I-causal factor
121,603.00,89,라고,I-causal factor
121,603.00,92,"조언하였으며,",I-causal factor
121,603.00,100,correcting,O
121,603.00,111,중,O
121,603.00,113,Glide,B-causal factor
121,603.00,119,Slope,I-causal factor
121,603.00,125,1,I-causal factor
121,603.00,127,dot,I-causal factor
121,603.00,131,under로,I-causal factor
121,603.00,138,deviation,I-causal factor
121,603.00,148,되어,I-causal factor
121,603.00,151,GPWS,O
121,603.00,156,'Glide,O
121,603.00,163,Slope',O
121,603.00,170,warning,O
121,603.00,178,이,O
121,603.00,180,울렸음.,O
121,603.00,185,당시,O
121,603.00,188,고도는,O
121,603.00,192,RA,O
121,603.00,195,100feet에서,O
121,603.00,205,50feet,O
121,603.00,212,사이로,O
121,603.00,216,이미,O
121,603.00,219,활주로,O
121,603.00,223,끝단을,O
121,603.00,227,통과해,O
121,603.00,231,항공기가,O
121,603.00,236,활주로,O
121,603.00,240,상에,O
121,603.00,243,있는,O
121,603.00,246,상태였음.,O
121,603.00,252,IP(Instructor,O
121,603.00,266,Pilot)에,O
121,603.00,274,의한,O
121,603.00,277,즉각적인,O
121,603.00,282,수정,O
121,603.00,285,조작으로,O
121,603.00,290,정상,O
121,603.00,293,착륙하였음.,O
122,275,0,항공기,O
122,275,4,A,O
122,275,6,check,O
122,275,12,"중에,",O
122,275,16,검사과정에서,O
122,275,23,주요부품이,B-causal factor
122,275,29,과다한,I-causal factor
122,275,33,유격이,I-causal factor
122,275,37,있는,I-causal factor
122,275,40,것이,I-causal factor
122,275,43,"확인되었는데,",O
122,275,51,이런,O
122,275,54,종류의,O
122,275,58,결함은,O
122,275,62,자주,O
122,275,65,발생하는,O
122,275,70,현상으로,O
122,275,75,",",O
122,275,77,보통,O
122,275,80,마모된,O
122,275,84,부분에,O
122,275,88,심을,O
122,275,91,다시,O
122,275,94,조종해주는,O
122,275,100,조치가,O
122,275,104,취해진다.,O
122,275,110,그러나,O
122,275,114,",",O
122,275,116,다음,O
122,275,119,근무조가,O
122,275,124,확인한,O
122,275,128,결과,O
122,275,131,심을,B-causal factor
122,275,134,조정해주는,I-causal factor
122,275,140,작업으로,I-causal factor
122,275,145,문제가,I-causal factor
122,275,149,해결되지,I-causal factor
122,275,154,않았음을,I-causal factor
122,275,159,발견하고,O
122,275,164,추가조사를,O
122,275,170,위해,O
122,275,173,부품을,O
122,275,177,장탈하였다.,O
122,275,184,점검을,O
122,275,188,실시하여,O
122,275,193,작업카드에,O
122,275,199,특정부분에,O
122,275,205,대한,O
122,275,208,과도한,O
122,275,212,마모를,O
122,275,216,기록해,O
122,275,220,놓았다.,O
122,275,225,또,O
122,275,227,그,O
122,275,229,다음,O
122,275,232,근무조에서,O
122,275,238,확인한,O
122,275,242,결과,O
122,275,245,해당,B-causal factor
122,275,248,부품의,I-causal factor
122,275,252,마모가,I-causal factor
122,275,256,한계를,I-causal factor
122,275,260,넘은,I-causal factor
122,275,263,것으로,I-causal factor
122,275,267,확인되었다.,O
122,275,274,항공기,O
122,275,278,소유주에게,O
122,275,284,이,O
122,275,286,사실을,O
122,275,290,통보하여,O
122,275,295,다른,O
122,275,298,점검중인,O
122,275,303,항공기로부터,O
122,275,310,부품을,O
122,275,314,유용하여,O
122,275,319,A,O
122,275,321,check,O
122,275,327,중인,O
122,275,330,항공기를,O
122,275,335,사용할,O
122,275,339,수,O
122,275,341,있도록,O
122,275,345,하기로,O
122,275,349,하였다.,O
122,275,354,이러한,O
122,275,358,사실은,O
122,275,362,보고받은,O
122,275,367,작업반장은,O
122,275,373,해당,B-causal factor
122,275,376,부품은,I-causal factor
122,275,380,A,I-causal factor
122,275,382,check,I-causal factor
122,275,388,시,I-causal factor
122,275,390,교체할,I-causal factor
122,275,394,수,I-causal factor
122,275,396,없다고,I-causal factor
122,275,400,"하며,",O
122,275,404,문의한,O
122,275,408,작업반에게,O
122,275,414,그부품을,O
122,275,419,재조정하도록,O
122,275,426,지시하고,O
122,275,431,자신이,O
122,275,435,승인,O
122,275,438,할,O
122,275,440,것이라고,O
122,275,445,하였다.,O
122,275,450,새로운,O
122,275,454,작업카드에는,O
122,275,461,문제의,B-causal factor
122,275,465,부품들이,I-causal factor
122,275,470,검사를,I-causal factor
122,275,474,마쳤다고,I-causal factor
122,275,479,기록되었다.,I-causal factor
122,275,486,당시,O
122,275,489,검사를,O
122,275,493,수행했던,O
122,275,498,정비사들은,O
122,275,504,입장을,O
122,275,508,명확히,O
122,275,512,하지,O
122,275,515,못했고,O
122,275,519,어떻게,O
122,275,523,해야,O
122,275,526,할지,O
122,275,529,판단할,O
122,275,533,수,O
122,275,535,없었다고,O
122,275,540,보고되었다.,O
122,275,547,그,B-causal factor
122,275,549,부품의,I-causal factor
122,275,553,결함들은,I-causal factor
122,275,558,확실하게,I-causal factor
122,275,563,확인,I-causal factor
122,275,566,되지,I-causal factor
122,275,569,않았고,I-causal factor
122,275,573,과소평가되었다.,I-causal factor
122,275,582,우리,O
122,275,585,회사는,O
122,275,589,서로,O
122,275,592,비난하기,O
122,275,597,문화가,O
122,275,601,지배하는,O
122,275,606,곳으로,O
122,275,610,",",O
122,275,612,이,O
122,275,614,사례와,O
122,275,618,관련된,O
122,275,622,정비사는,O
122,275,627,회사내,O
122,275,631,어느,O
122,275,634,직급에서도,O
122,275,640,피해,O
122,275,643,입을,O
122,275,646,걱정,O
122,275,649,없이,O
122,275,652,사실을,O
122,275,656,알릴,O
122,275,659,수,O
122,275,661,있는,O
122,275,664,상대를,O
122,275,668,찾을,O
122,275,671,수,O
122,275,673,"없었고,",O
122,275,678,이런,O
122,275,681,분위기,O
122,275,685,때문에,O
122,275,689,항공당국에,O
122,275,695,연락을,O
122,275,699,취하는,O
122,275,703,방법도,O
122,275,707,고려할,O
122,275,711,수,O
122,275,713,없었다.,O
122,275,718,회사규모를,O
122,275,724,볼,O
122,275,726,때,O
122,275,728,품질담당부서에,O
122,275,736,보고할,O
122,275,740,경우,O
122,275,743,비밀이,O
122,275,747,보장되기,O
122,275,752,"어렵고,",O
122,275,757,이에,O
122,275,760,따른,O
122,275,763,압력과,O
122,275,767,피해로,O
122,275,771,불이익을,O
122,275,776,받을,O
122,275,779,것이,O
122,275,782,예상되기,O
122,275,787,때문이다.,O
123,473.00,0,항공기,B-causal factor
123,473.00,4,좌석은,I-causal factor
123,473.00,8,"만석이었고,",I-causal factor
123,473.00,15,점프,O
123,473.00,18,시트에는,O
123,473.00,23,직원이,O
123,473.00,27,타고,O
123,473.00,30,있었다.,O
123,473.00,35,기장은,O
123,473.00,39,직원,O
123,473.00,42,중,O
123,473.00,44,한,O
123,473.00,46,명을,O
123,473.00,49,(기장),O
123,473.00,54,D#L에,O
123,473.00,59,"앉고,",O
123,473.00,63,그의,B-causal factor
123,473.00,66,아들을,I-causal factor
123,473.00,70,D#R에,I-causal factor
123,473.00,75,다른,I-causal factor
123,473.00,78,직원과,I-causal factor
123,473.00,82,함께,I-causal factor
123,473.00,85,앉게,I-causal factor
123,473.00,88,했다.,I-causal factor
123,473.00,92,문제는,B-causal factor
123,473.00,96,직원의,I-causal factor
123,473.00,100,아들이,I-causal factor
123,473.00,104,7-8살,I-causal factor
123,473.00,109,밖에,I-causal factor
123,473.00,112,안됐다는,I-causal factor
123,473.00,117,점이었다.,I-causal factor
123,473.00,123,D#R에,O
123,473.00,128,앉아,O
123,473.00,131,있던,O
123,473.00,134,직원이,O
123,473.00,138,조종사에게,O
123,473.00,144,연락하여,O
123,473.00,149,비상,O
123,473.00,152,탈출,O
123,473.00,155,시,O
123,473.00,157,문제가,O
123,473.00,161,있을,O
123,473.00,164,수,O
123,473.00,166,있음을,O
123,473.00,170,피력했다.,O
123,473.00,176,기장은,O
123,473.00,180,항공사,O
123,473.00,184,SOP에,O
123,473.00,189,12세,O
123,473.00,193,이하,O
123,473.00,196,아동은,O
123,473.00,200,비상,O
123,473.00,203,탈출구,O
123,473.00,207,좌석,O
123,473.00,210,또는,O
123,473.00,213,cabin,O
123,473.00,219,door,O
123,473.00,224,좌석에,O
123,473.00,228,앉을,O
123,473.00,231,수,O
123,473.00,233,없도록,O
123,473.00,237,정해져,O
123,473.00,241,있지만,O
123,473.00,245,승무원이,O
123,473.00,250,옆자리에,O
123,473.00,255,앉아,O
123,473.00,258,있기,O
123,473.00,261,때문에,O
123,473.00,265,문제가,O
123,473.00,269,없을,O
123,473.00,272,것,O
123,473.00,274,같다고,O
123,473.00,278,회신했다.,O
123,473.00,284,기내에,O
123,473.00,288,있던,O
123,473.00,291,관계자들은,O
123,473.00,297,모두,O
123,473.00,300,불만스러웠지만,O
123,473.00,308,기장은,O
123,473.00,312,이를,O
123,473.00,315,모두,O
123,473.00,318,무시했다.,O
124,104.00,0,ooo편은,O
124,104.00,6,LA,O
124,104.00,9,공항,O
124,104.00,12,접근,O
124,104.00,15,중,O
124,104.00,17,처음에는,O
124,104.00,22,ILS,O
124,104.00,26,24R를,O
124,104.00,31,할당받았으나,O
124,104.00,38,Down,O
124,104.00,43,Wind,O
124,104.00,48,Leg에서,O
124,104.00,54,ATC로부터,O
124,104.00,61,GATE에,O
124,104.00,67,관한,O
124,104.00,70,문의가,O
124,104.00,74,있어,O
124,104.00,77,104번이라고,O
124,104.00,85,대답하자,O
124,104.00,90,ILS,B-causal factor
124,104.00,94,25L로,I-causal factor
124,104.00,99,변경하였음.,I-causal factor
124,104.00,106,Down,B-causal factor
124,104.00,111,Wind,I-causal factor
124,104.00,116,Leg,I-causal factor
124,104.00,120,4000ft에서,I-causal factor
124,104.00,129,Base,I-causal factor
124,104.00,134,Leg,I-causal factor
124,104.00,138,(약,I-causal factor
124,104.00,141,10사,I-causal factor
124,104.00,145,마일,I-causal factor
124,104.00,148,On,I-causal factor
124,104.00,151,Final),I-causal factor
124,104.00,158,방위,I-causal factor
124,104.00,161,"150˚,",I-causal factor
124,104.00,167,고도,I-causal factor
124,104.00,170,2000ft로,I-causal factor
124,104.00,178,내려가라는,I-causal factor
124,104.00,184,지시에,I-causal factor
124,104.00,188,따라,I-causal factor
124,104.00,191,강하,I-causal factor
124,104.00,194,중,O
124,104.00,196,North,O
124,104.00,202,Complex로,O
124,104.00,211,가는,O
124,104.00,214,항공기가,O
124,104.00,219,있다는,O
124,104.00,223,Traffic,O
124,104.00,231,Information을,O
124,104.00,244,받았음.,O
124,104.00,249,이때,O
124,104.00,252,Traffic은,O
124,104.00,261,11시,O
124,104.00,265,방향에,O
124,104.00,269,Insight,O
124,104.00,277,되었으며,O
124,104.00,282,ATC로부터,O
124,104.00,289,Visual,O
124,104.00,296,Separation을,O
124,104.00,308,유지하라는,O
124,104.00,314,지시를,O
124,104.00,318,받았음.,O
124,104.00,323,이때,O
124,104.00,326,이,O
124,104.00,328,항공기는,O
124,104.00,333,아마도,O
124,104.00,337,24R로,O
124,104.00,342,접근,O
124,104.00,345,중이었던,O
124,104.00,350,것으로,O
124,104.00,354,사료되나,O
124,104.00,359,확인하지,O
124,104.00,364,못했음.,O
124,104.00,369,두,O
124,104.00,371,항공기가,O
124,104.00,376,교차할,O
124,104.00,380,때는,O
124,104.00,383,상당히,O
124,104.00,387,가깝다는,O
124,104.00,392,것을,O
124,104.00,395,인지하면서,O
124,104.00,401,Visual,O
124,104.00,408,Separation을,O
124,104.00,420,하고,O
124,104.00,423,있었음.,O
124,104.00,428,고도,O
124,104.00,431,약,O
124,104.00,433,3300ft에서,O
124,104.00,442,TA에,O
124,104.00,446,이어,O
124,104.00,449,RA가,O
124,104.00,453,울려,O
124,104.00,456,오토,O
124,104.00,459,파일럿을,O
124,104.00,464,Off하고,O
124,104.00,470,강하기동을,O
124,104.00,476,실시하였음.,O
124,104.00,483,먼저,O
124,104.00,486,TA가,O
124,104.00,490,울렸을,O
124,104.00,494,때,O
124,104.00,496,상대방,O
124,104.00,500,항공기도,O
124,104.00,505,강하,O
124,104.00,508,중에,O
124,104.00,511,있었으며,O
124,104.00,516,첫번째,O
124,104.00,520,RA인,O
124,104.00,524,'Descent'가,O
124,104.00,535,울렸을,O
124,104.00,539,때,O
124,104.00,541,오토,O
124,104.00,544,파일럿을,O
124,104.00,549,Off,O
124,104.00,553,하고,O
124,104.00,556,강하율을,O
124,104.00,561,증가시켰는데,O
124,104.00,568,이,O
124,104.00,570,때,O
124,104.00,572,상대방의,O
124,104.00,577,항공기도,O
124,104.00,582,기수를,O
124,104.00,586,내린,O
124,104.00,589,것,O
124,104.00,591,같이,O
124,104.00,594,보였음.,O
124,104.00,599,이어,O
124,104.00,602,두번째,O
124,104.00,606,RA인,O
124,104.00,610,'Increase,O
124,104.00,620,Descent'가,O
124,104.00,630,울려,O
124,104.00,633,강하율을,O
124,104.00,638,더욱,O
124,104.00,641,더,O
124,104.00,643,증가시켰음.,O
124,104.00,650,교차될,O
124,104.00,654,때의,O
124,104.00,657,고도는,O
124,104.00,661,약,O
124,104.00,663,2300ft,O
124,104.00,670,정도이었으며,O
124,104.00,677,상대방보다,O
124,104.00,683,약,O
124,104.00,685,300~400ft,O
124,104.00,695,아래를,O
124,104.00,699,통과했음.,O
124,104.00,705,이번,O
124,104.00,708,상황에서의,O
124,104.00,714,문제점은,O
124,104.00,719,①,O
124,104.00,721,Convergent하는,B-causal factor
124,104.00,734,항공기에,I-causal factor
124,104.00,739,대한,I-causal factor
124,104.00,742,활주로,I-causal factor
124,104.00,746,할당이,I-causal factor
124,104.00,750,근본적으로,I-causal factor
124,104.00,756,부적절했으며,I-causal factor
124,104.00,763,(착륙,B-causal factor
124,104.00,767,후,I-causal factor
124,104.00,769,Gate가,I-causal factor
124,104.00,775,서로,I-causal factor
124,104.00,778,가까운,I-causal factor
124,104.00,782,쪽으로,I-causal factor
124,104.00,786,유도한,I-causal factor
124,104.00,790,것,I-causal factor
124,104.00,792,같음),I-causal factor
124,104.00,796,②,O
124,104.00,798,두,B-causal factor
124,104.00,800,항공기,I-causal factor
124,104.00,804,간의,I-causal factor
124,104.00,807,Vertical,I-causal factor
124,104.00,816,Separation이,I-causal factor
124,104.00,828,없었으며,I-causal factor
124,104.00,833,(둘,B-causal factor
124,104.00,836,다,I-causal factor
124,104.00,838,강하,I-causal factor
124,104.00,841,중이었음),I-causal factor
124,104.00,847,③,O
124,104.00,849,Horizontal,B-causal factor
124,104.00,860,Separation이,I-causal factor
124,104.00,872,없었으며,I-causal factor
124,104.00,877,(하나는,B-causal factor
124,104.00,882,"8마일,",I-causal factor
124,104.00,887,다른,I-causal factor
